Index,Timestamp,Voltage [V],Current [A],Power [W],Resistance [Ohm]
9575,2025-04-02 00:49:48,7.177264,0.083686,0.600444,85.490639
9576,2025-04-02 00:49:49,7.177891,0.083639,0.600278,85.795288
9577,2025-04-02 00:49:50,7.177953,0.083786,0.601235,85.62191
9578,2025-04-02 00:49:51,7.177504,0.08365,0.600058,85.768425
9579,2025-04-02 00:49:52,7.178329,0.08353,0.600398,85.609215
9580,2025-04-02 00:49:53,7.177107,0.083703,0.600443,85.70192
9581,2025-04-02 00:49:54,7.177086,0.083698,0.601706,85.571922
9582,2025-04-02 00:49:55,7.177713,0.083713,0.601552,85.641739
9583,2025-04-02 00:49:56,7.177734,0.083646,0.599942,85.749748
9584,2025-04-02 00:49:57,7.177442,0.08369,0.600516,85.861038
9585,2025-04-02 00:49:59,7.176627,0.083492,0.600113,85.944473
9586,2025-04-02 00:50:00,7.176961,0.083595,0.600887,85.520393
9587,2025-04-02 00:50:01,7.176763,0.08388,0.600701,85.667809
9588,2025-04-02 00:50:02,7.175248,0.083736,0.599982,85.578468
9589,2025-04-02 00:50:03,7.176407,0.083694,0.60128,85.654846
9590,2025-04-02 00:50:04,7.176752,0.08389,0.602015,85.658638
9591,2025-04-02 00:50:05,7.176679,0.083521,0.601027,85.717384
9592,2025-04-02 00:50:06,7.176929,0.083862,0.602402,85.709656
9593,2025-04-02 00:50:07,7.175655,0.083791,0.602425,85.872581
9594,2025-04-02 00:50:08,7.176867,0.083734,0.601882,85.730278
9595,2025-04-02 00:50:09,7.175822,0.083749,0.600998,85.734856
9596,2025-04-02 00:50:11,7.174798,0.083807,0.599534,85.885674
9597,2025-04-02 00:50:12,7.175718,0.083604,0.600468,85.86554
9598,2025-04-02 00:50:13,7.175551,0.083663,0.599706,85.764496
9599,2025-04-02 00:50:14,7.175509,0.083785,0.600855,85.565132
9600,2025-04-02 00:50:15,7.174308,0.083452,0.601144,85.484528
9601,2025-04-02 00:50:16,7.175405,0.083637,0.600789,85.478859
9602,2025-04-02 00:50:17,7.17483,0.083596,0.599875,85.638008
9603,2025-04-02 00:50:18,7.17437,0.083785,0.599733,85.64798
9604,2025-04-02 00:50:19,7.174767,0.083655,0.60055,85.877716
9605,2025-04-02 00:50:20,7.174674,0.083791,0.601529,85.783234
9606,2025-04-02 00:50:21,7.174955,0.083732,0.601065,85.574493
9607,2025-04-02 00:50:23,7.174653,0.083526,0.600682,85.663345
9608,2025-04-02 00:50:24,7.17389,0.083455,0.600209,85.860481
9609,2025-04-02 00:50:25,7.174433,0.083732,0.600414,85.755753
9610,2025-04-02 00:50:26,7.174621,0.083866,0.600819,85.876518
9611,2025-04-02 00:50:27,7.173691,0.083594,0.601126,85.613846
9612,2025-04-02 00:50:28,7.17413,0.083698,0.601213,85.561455
9613,2025-04-02 00:50:29,7.174464,0.08369,0.601491,85.647491
9614,2025-04-02 00:50:30,7.175342,0.083902,0.601693,85.803734
9615,2025-04-02 00:50:31,7.174861,0.083916,0.600886,85.560883
9616,2025-04-02 00:50:32,7.173932,0.083785,0.601346,85.72641
9617,2025-04-02 00:50:33,7.17414,0.083827,0.602002,85.564743
9618,2025-04-02 00:50:34,7.173493,0.083541,0.600389,85.502342
9619,2025-04-02 00:50:36,7.173733,0.083697,0.600326,85.693848
9620,2025-04-02 00:50:37,7.174036,0.083583,0.598946,85.894417
9621,2025-04-02 00:50:38,7.173671,0.083798,0.601022,85.692177
9622,2025-04-02 00:50:39,7.174026,0.083591,0.600569,85.730324
9623,2025-04-02 00:50:40,7.173838,0.083596,0.600423,85.65313
9624,2025-04-02 00:50:41,7.174067,0.083686,0.601246,85.619949
9625,2025-04-02 00:50:42,7.174067,0.083629,0.600179,85.72583
9626,2025-04-02 00:50:43,7.173472,0.083827,0.602505,85.691383
9627,2025-04-02 00:50:44,7.17388,0.083716,0.601388,85.643227
9628,2025-04-02 00:50:45,7.173932,0.083836,0.599795,85.757927
9629,2025-04-02 00:50:47,7.172793,0.083609,0.59904,86.036072
9630,2025-04-02 00:50:48,7.173545,0.083663,0.599965,85.635994
9631,2025-04-02 00:50:49,7.173117,0.083531,0.598804,85.961792
9632,2025-04-02 00:50:50,7.172145,0.083802,0.599807,85.700867
9633,2025-04-02 00:50:51,7.172334,0.083658,0.600531,85.696953
9634,2025-04-02 00:50:52,7.172438,0.083807,0.600825,85.585709
9635,2025-04-02 00:50:53,7.173138,0.083663,0.600315,85.588882
9636,2025-04-02 00:50:54,7.172292,0.084008,0.601203,85.640266
9637,2025-04-02 00:50:55,7.173044,0.083704,0.60087,85.787666
9638,2025-04-02 00:50:56,7.172564,0.083782,0.601799,85.545525
9639,2025-04-02 00:50:57,7.171916,0.083607,0.60148,85.81472
9640,2025-04-02 00:50:58,7.171738,0.083561,0.599673,85.728493
9641,2025-04-02 00:51:00,7.172354,0.083687,0.600886,85.477226
9642,2025-04-02 00:51:01,7.171101,0.083758,0.599578,85.697868
9643,2025-04-02 00:51:02,7.170788,0.083986,0.60082,85.616631
9644,2025-04-02 00:51:03,7.171906,0.083533,0.600854,85.483673
9645,2025-04-02 00:51:04,7.171864,0.083845,0.600422,85.598442
9646,2025-04-02 00:51:05,7.170913,0.083764,0.599208,85.733315
9647,2025-04-02 00:51:06,7.171289,0.083846,0.601244,85.694168
9648,2025-04-02 00:51:07,7.171822,0.08385,0.601247,85.632996
9649,2025-04-02 00:51:08,7.170798,0.084085,0.60124,85.409576
9650,2025-04-02 00:51:09,7.170589,0.083998,0.602558,85.668884
9651,2025-04-02 00:51:10,7.170537,0.083907,0.601294,85.467598
9652,2025-04-02 00:51:12,7.170433,0.0837,0.600873,85.586525
9653,2025-04-02 00:51:13,7.171195,0.083786,0.600303,85.831902
9654,2025-04-02 00:51:14,7.170098,0.083634,0.600001,85.805328
9655,2025-04-02 00:51:15,7.170819,0.083694,0.601047,85.693489
9656,2025-04-02 00:51:16,7.169221,0.083724,0.601538,85.623848
9657,2025-04-02 00:51:17,7.170244,0.083777,0.601368,85.695534
9658,2025-04-02 00:51:18,7.170213,0.083799,0.599329,85.745102
9659,2025-04-02 00:51:19,7.17062,0.083881,0.599778,85.367256
9660,2025-04-02 00:51:20,7.169858,0.083617,0.599725,85.512314
9661,2025-04-02 00:51:21,7.169419,0.083752,0.600239,85.634506
9662,2025-04-02 00:51:22,7.170265,0.083612,0.601211,85.533531
9663,2025-04-02 00:51:24,7.169179,0.083531,0.599242,85.474686
9664,2025-04-02 00:51:25,7.168824,0.08368,0.600267,85.663551
9665,2025-04-02 00:51:26,7.169941,0.083881,0.601176,85.56498
9666,2025-04-02 00:51:27,7.169336,0.083832,0.599863,85.516151
9667,2025-04-02 00:51:28,7.168793,0.083862,0.601347,85.789482
9668,2025-04-02 00:51:29,7.169628,0.083872,0.602196,85.608391
9669,2025-04-02 00:51:30,7.169147,0.083719,0.60115,85.524033
9670,2025-04-02 00:51:31,7.169576,0.084006,0.602702,85.773888
9671,2025-04-02 00:51:32,7.170171,0.083837,0.600905,85.505356
9672,2025-04-02 00:51:33,7.170182,0.083966,0.600735,85.525368
9673,2025-04-02 00:51:34,7.169127,0.083858,0.600712,85.563255
9674,2025-04-02 00:51:35,7.168291,0.083949,0.600257,85.61689
9675,2025-04-02 00:51:37,7.168323,0.083781,0.60002,85.663338
9676,2025-04-02 00:51:38,7.167999,0.083671,0.599612,85.61676
9677,2025-04-02 00:51:39,7.167591,0.083811,0.600365,85.749443
9678,2025-04-02 00:51:40,7.169137,0.084016,0.601064,85.693405
9679,2025-04-02 00:51:41,7.169231,0.083716,0.600129,85.893349
9680,2025-04-02 00:51:42,7.169419,0.08384,0.601478,85.642807
9681,2025-04-02 00:51:43,7.168281,0.08379,0.601485,85.558838
9682,2025-04-02 00:51:44,7.168239,0.083837,0.601433,85.494293
9683,2025-04-02 00:51:45,7.168166,0.083942,0.602404,85.47319
9684,2025-04-02 00:51:46,7.169033,0.083768,0.59979,85.561096
9685,2025-04-02 00:51:48,7.167591,0.083768,0.600275,85.411461
9686,2025-04-02 00:51:49,7.168009,0.083607,0.599874,85.30452
9687,2025-04-02 00:51:50,7.167403,0.083756,0.601985,85.432838
9688,2025-04-02 00:51:51,7.167194,0.083665,0.601337,85.544556
9689,2025-04-02 00:51:52,7.167779,0.084023,0.600088,85.785164
9690,2025-04-02 00:51:53,7.168688,0.084034,0.599848,85.466713
9691,2025-04-02 00:51:54,7.168678,0.083956,0.601272,85.400787
9692,2025-04-02 00:51:55,7.167121,0.084046,0.6007,85.467514
9693,2025-04-02 00:51:56,7.167382,0.0836,0.601418,85.404594
9694,2025-04-02 00:51:57,7.167341,0.083917,0.60135,85.285919
9695,2025-04-02 00:51:58,7.16755,0.083832,0.601398,85.545738
9696,2025-04-02 00:51:59,7.167623,0.083655,0.599431,85.525566
9697,2025-04-02 00:52:01,7.166662,0.083841,0.601476,85.343056
9698,2025-04-02 00:52:02,7.167069,0.083793,0.601022,85.562042
9699,2025-04-02 00:52:03,7.16616,0.083741,0.601262,85.286026
9700,2025-04-02 00:52:04,7.166881,0.08396,0.600791,85.502388
9701,2025-04-02 00:52:05,7.166578,0.083929,0.601624,85.411903
9702,2025-04-02 00:52:06,7.166557,0.083877,0.600584,85.411995
9703,2025-04-02 00:52:07,7.166641,0.083711,0.600415,85.544098
9704,2025-04-02 00:52:08,7.167445,0.083742,0.600777,85.288452
9705,2025-04-02 00:52:09,7.167152,0.083903,0.601254,85.596901
9706,2025-04-02 00:52:10,7.167267,0.083821,0.601194,85.722954
9707,2025-04-02 00:52:11,7.166004,0.083906,0.60003,85.488884
9708,2025-04-02 00:52:13,7.166484,0.083877,0.599903,85.696022
9709,2025-04-02 00:52:14,7.1657,0.083838,0.60005,85.583878
9710,2025-04-02 00:52:15,7.165659,0.083622,0.598736,85.652161
9711,2025-04-02 00:52:16,7.16521,0.083711,0.599653,85.509514
9712,2025-04-02 00:52:17,7.167027,0.083928,0.601514,85.417755
9713,2025-04-02 00:52:18,7.166693,0.083721,0.600936,85.662949
9714,2025-04-02 00:52:19,7.165429,0.083832,0.60124,85.479942
9715,2025-04-02 00:52:20,7.16686,0.083875,0.600502,85.34993
9716,2025-04-02 00:52:21,7.166014,0.083717,0.600165,85.34288
9717,2025-04-02 00:52:22,7.165565,0.083858,0.60049,85.468376
9718,2025-04-02 00:52:23,7.166129,0.083829,0.600085,85.64505
9719,2025-04-02 00:52:25,7.166025,0.083668,0.600362,85.518585
9720,2025-04-02 00:52:26,7.165659,0.083704,0.601106,85.463852
9721,2025-04-02 00:52:27,7.165042,0.083876,0.599823,85.668755
9722,2025-04-02 00:52:28,7.164688,0.083846,0.600736,85.493149
9723,2025-04-02 00:52:29,7.164384,0.083953,0.600795,85.619194
9724,2025-04-02 00:52:30,7.165732,0.083919,0.601084,85.40741
9725,2025-04-02 00:52:31,7.165419,0.084073,0.600852,85.390137
9726,2025-04-02 00:52:32,7.165032,0.08372,0.600197,85.507874
9727,2025-04-02 00:52:33,7.165168,0.083812,0.599599,85.486359
9728,2025-04-02 00:52:34,7.165231,0.083838,0.601026,85.492744
9729,2025-04-02 00:52:35,7.164531,0.083895,0.600763,85.369537
9730,2025-04-02 00:52:37,7.164917,0.083732,0.600407,85.441895
9731,2025-04-02 00:52:38,7.16475,0.083803,0.600804,85.36853
9732,2025-04-02 00:52:39,7.163674,0.08386,0.60075,85.456322
9733,2025-04-02 00:52:40,7.164259,0.083936,0.599818,85.320152
9734,2025-04-02 00:52:41,7.162985,0.083903,0.600155,85.458069
9735,2025-04-02 00:52:42,7.164301,0.083876,0.60162,85.087036
9736,2025-04-02 00:52:43,7.163705,0.083925,0.60004,85.406181
9737,2025-04-02 00:52:44,7.164332,0.084036,0.602517,85.508545
9738,2025-04-02 00:52:45,7.163643,0.083994,0.600531,85.223816
9739,2025-04-02 00:52:46,7.164092,0.083925,0.601865,85.435829
9740,2025-04-02 00:52:47,7.163392,0.083984,0.59885,85.615143
9741,2025-04-02 00:52:49,7.162619,0.083897,0.601371,85.323502
9742,2025-04-02 00:52:50,7.163121,0.083681,0.6008,85.065239
9743,2025-04-02 00:52:51,7.162985,0.083841,0.600683,85.453995
9744,2025-04-02 00:52:52,7.163601,0.083954,0.601433,85.373138
9745,2025-04-02 00:52:53,7.16263,0.083964,0.601223,85.26825
9746,2025-04-02 00:52:54,7.163256,0.083864,0.600197,85.377319
9747,2025-04-02 00:52:55,7.162285,0.084118,0.60243,85.203674
9748,2025-04-02 00:52:56,7.162201,0.083853,0.601585,85.520363
9749,2025-04-02 00:52:57,7.163288,0.083819,0.601478,85.297607
9750,2025-04-02 00:52:58,7.161784,0.083921,0.600706,85.212036
9751,2025-04-02 00:52:59,7.162358,0.083594,0.600082,85.238472
9752,2025-04-02 00:53:01,7.16217,0.083793,0.600866,85.348656
9753,2025-04-02 00:53:02,7.161261,0.083695,0.600197,85.312416
9754,2025-04-02 00:53:03,7.162295,0.083873,0.600523,85.322578
9755,2025-04-02 00:53:04,7.162358,0.083864,0.600581,85.475288
9756,2025-04-02 00:53:05,7.161878,0.083689,0.59966,85.506859
9757,2025-04-02 00:53:06,7.161731,0.084008,0.599881,85.397156
9758,2025-04-02 00:53:07,7.161084,0.083853,0.601693,85.230904
9759,2025-04-02 00:53:08,7.161805,0.083756,0.599116,85.277603
9760,2025-04-02 00:53:09,7.161052,0.083995,0.600929,85.235565
9761,2025-04-02 00:53:10,7.161857,0.083923,0.602653,85.486572
9762,2025-04-02 00:53:11,7.160384,0.08382,0.600479,85.346764
9763,2025-04-02 00:53:13,7.160144,0.083791,0.599584,85.46891
9764,2025-04-02 00:53:14,7.161178,0.083704,0.599534,85.438667
9765,2025-04-02 00:53:15,7.161115,0.083639,0.599275,85.563332
9766,2025-04-02 00:53:16,7.160373,0.083743,0.599489,85.49015
9767,2025-04-02 00:53:17,7.160447,0.083812,0.600115,85.062103
9768,2025-04-02 00:53:18,7.161554,0.083859,0.600741,85.330246
9769,2025-04-02 00:53:19,7.160614,0.084047,0.600885,85.51667
9770,2025-04-02 00:53:20,7.161073,0.083765,0.602047,85.101944
9771,2025-04-02 00:53:21,7.161094,0.083915,0.600968,85.450638
9772,2025-04-02 00:53:22,7.160624,0.083947,0.600953,85.09861
9773,2025-04-02 00:53:23,7.160854,0.084066,0.599776,85.5243
9774,2025-04-02 00:53:25,7.159966,0.08393,0.600872,85.263428
9775,2025-04-02 00:53:26,7.159726,0.083915,0.600188,85.258865
9776,2025-04-02 00:53:27,7.160102,0.083847,0.599329,85.346359
9777,2025-04-02 00:53:28,7.160562,0.08388,0.599941,85.375763
9778,2025-04-02 00:53:29,7.158786,0.084015,0.600779,85.475517
9779,2025-04-02 00:53:30,7.15958,0.084076,0.600931,85.421463
9780,2025-04-02 00:53:31,7.160405,0.084027,0.600573,85.31105
9781,2025-04-02 00:53:32,7.159454,0.083811,0.599805,85.546631
9782,2025-04-02 00:53:33,7.16006,0.084005,0.602594,85.340309
9783,2025-04-02 00:53:34,7.158901,0.083947,0.600481,85.247688
9784,2025-04-02 00:53:35,7.158441,0.084038,0.600574,85.286301
9785,2025-04-02 00:53:37,7.158284,0.083834,0.599409,85.49913
9786,2025-04-02 00:53:38,7.158807,0.083829,0.599387,85.336182
9787,2025-04-02 00:53:39,7.159444,0.083745,0.599578,85.426331
9788,2025-04-02 00:53:40,7.159162,0.08376,0.599832,85.273552
9789,2025-04-02 00:53:41,7.159047,0.083786,0.598909,85.293785
9790,2025-04-02 00:53:42,7.159193,0.083917,0.600754,85.326912
9791,2025-04-02 00:53:43,7.158117,0.083864,0.602784,85.32196
9792,2025-04-02 00:53:44,7.158932,0.084051,0.601204,85.126091
9793,2025-04-02 00:53:45,7.159099,0.083954,0.602483,85.24971
9794,2025-04-02 00:53:46,7.158431,0.084115,0.601509,85.327446
9795,2025-04-02 00:53:47,7.158671,0.083967,0.59922,85.221802
9796,2025-04-02 00:53:49,7.158807,0.084054,0.600968,85.184464
9797,2025-04-02 00:53:50,7.158117,0.083842,0.600995,85.268936
9798,2025-04-02 00:53:51,7.157229,0.083925,0.600787,85.45079
9799,2025-04-02 00:53:52,7.157281,0.083997,0.600565,85.226677
9800,2025-04-02 00:53:53,7.158232,0.083645,0.598648,85.547966
9801,2025-04-02 00:53:54,7.158274,0.084018,0.601209,85.339783
9802,2025-04-02 00:53:55,7.157522,0.083999,0.599803,85.449348
9803,2025-04-02 00:53:56,7.158535,0.083891,0.600231,85.434807
9804,2025-04-02 00:53:57,7.157908,0.083893,0.600018,85.32502
9805,2025-04-02 00:53:58,7.158013,0.08385,0.601833,85.328949
9806,2025-04-02 00:53:59,7.157658,0.084102,0.600532,85.099648
9807,2025-04-02 00:54:01,7.157532,0.083995,0.600705,85.292915
9808,2025-04-02 00:54:02,7.156582,0.083889,0.600812,85.353035
9809,2025-04-02 00:54:03,7.157115,0.083901,0.60265,85.039276
9810,2025-04-02 00:54:04,7.156947,0.083837,0.600761,85.268135
9811,2025-04-02 00:54:05,7.155673,0.083819,0.600801,85.438957
9812,2025-04-02 00:54:06,7.156394,0.083923,0.600872,85.269661
9813,2025-04-02 00:54:08,7.156676,0.083821,0.600691,85.20224
9814,2025-04-02 00:54:09,7.156446,0.084116,0.60174,85.306694
9815,2025-04-02 00:54:10,7.15561,0.08429,0.60027,85.433891
9816,2025-04-02 00:54:11,7.156895,0.083901,0.601378,85.105698
9817,2025-04-02 00:54:12,7.155746,0.08399,0.601237,85.339142
9818,2025-04-02 00:54:13,7.156154,0.083872,0.600498,85.265709
9819,2025-04-02 00:54:14,7.156634,0.083977,0.600831,85.071342
9820,2025-04-02 00:54:15,7.156018,0.083825,0.600746,85.283142
9821,2025-04-02 00:54:17,7.156133,0.083967,0.601003,84.905136
9822,2025-04-02 00:54:18,7.156007,0.083893,0.599832,85.394333
9823,2025-04-02 00:54:19,7.15561,0.084032,0.601144,85.349258
9824,2025-04-02 00:54:20,7.155934,0.083975,0.599069,85.214813
9825,2025-04-02 00:54:21,7.155046,0.083921,0.600955,85.333656
9826,2025-04-02 00:54:22,7.155652,0.084059,0.600544,85.274315
9827,2025-04-02 00:54:23,7.154932,0.084233,0.601792,85.088768
9828,2025-04-02 00:54:24,7.154848,0.083869,0.600746,85.01342
9829,2025-04-02 00:54:25,7.155067,0.083951,0.60044,85.15654
9830,2025-04-02 00:54:26,7.155704,0.084067,0.600738,85.440987
9831,2025-04-02 00:54:27,7.154775,0.08398,0.600771,85.232643
9832,2025-04-02 00:54:29,7.154419,0.084041,0.602291,85.126305
9833,2025-04-02 00:54:30,7.154012,0.084146,0.601512,85.181305
9834,2025-04-02 00:54:31,7.153845,0.083788,0.600369,85.434692
9835,2025-04-02 00:54:32,7.153782,0.084036,0.600659,85.310089
9836,2025-04-02 00:54:33,7.15444,0.083911,0.600623,85.198761
9837,2025-04-02 00:54:34,7.154681,0.083893,0.60086,85.315285
9838,2025-04-02 00:54:35,7.154054,0.084007,0.600917,85.204697
9839,2025-04-02 00:54:36,7.153981,0.083973,0.600599,85.046707
9840,2025-04-02 00:54:37,7.1549,0.083992,0.601194,85.343826
9841,2025-04-02 00:54:38,7.154639,0.083893,0.600692,85.36071
9842,2025-04-02 00:54:39,7.153939,0.083921,0.600478,85.077492
9843,2025-04-02 00:54:41,7.154158,0.083999,0.601039,85.285019
9844,2025-04-02 00:54:42,7.153312,0.083962,0.600307,85.342239
9845,2025-04-02 00:54:43,7.154033,0.083901,0.599595,85.167175
9846,2025-04-02 00:54:44,7.15396,0.083752,0.600823,85.299957
9847,2025-04-02 00:54:45,7.153866,0.08385,0.600315,85.379982
9848,2025-04-02 00:54:46,7.153615,0.08394,0.599266,85.391762
9849,2025-04-02 00:54:47,7.153438,0.083942,0.601452,85.121765
9850,2025-04-02 00:54:48,7.153197,0.08405,0.600822,85.298103
9851,2025-04-02 00:54:49,7.153772,0.084014,0.600717,85.192047
9852,2025-04-02 00:54:50,7.152654,0.084154,0.601416,85.409843
9853,2025-04-02 00:54:51,7.15255,0.083737,0.59992,85.124702
9854,2025-04-02 00:54:53,7.153166,0.083933,0.601096,85.102768
9855,2025-04-02 00:54:54,7.153145,0.083933,0.600348,85.170578
9856,2025-04-02 00:54:55,7.153124,0.083977,0.601204,85.189659
9857,2025-04-02 00:54:56,7.151798,0.08391,0.600043,85.278015
9858,2025-04-02 00:54:57,7.152832,0.083827,0.60024,85.266449
9859,2025-04-02 00:54:58,7.153239,0.084047,0.60023,85.046875
9860,2025-04-02 00:54:59,7.152518,0.084059,0.600889,85.0951
9861,2025-04-02 00:55:00,7.153333,0.083866,0.600191,85.299164
9862,2025-04-02 00:55:01,7.152288,0.084023,0.600202,85.127701
9863,2025-04-02 00:55:02,7.152487,0.084028,0.600811,85.155167
9864,2025-04-02 00:55:03,7.152644,0.083994,0.60083,85.383133
9865,2025-04-02 00:55:04,7.151077,0.083902,0.599713,85.104347
9866,2025-04-02 00:55:06,7.152403,0.083972,0.59933,85.259247
9867,2025-04-02 00:55:07,7.151766,0.083937,0.600146,85.385582
9868,2025-04-02 00:55:08,7.151892,0.083941,0.600671,84.984779
9869,2025-04-02 00:55:09,7.151745,0.083985,0.599241,85.29406
9870,2025-04-02 00:55:10,7.15256,0.083895,0.600582,85.312698
9871,2025-04-02 00:55:11,7.151536,0.083916,0.601265,85.285202
9872,2025-04-02 00:55:12,7.151453,0.083894,0.601016,85.168488
9873,2025-04-02 00:55:13,7.151286,0.084171,0.600405,85.219727
9874,2025-04-02 00:55:14,7.151275,0.08393,0.599661,85.272476
9875,2025-04-02 00:55:15,7.152236,0.083972,0.60105,85.337784
9876,2025-04-02 00:55:16,7.151401,0.08392,0.600973,85.014389
9877,2025-04-02 00:55:18,7.151599,0.084055,0.601176,85.024208
9878,2025-04-02 00:55:19,7.150471,0.083914,0.599245,85.085114
9879,2025-04-02 00:55:20,7.150231,0.08393,0.598768,85.168465
9880,2025-04-02 00:55:21,7.151495,0.083789,0.600568,85.084221
9881,2025-04-02 00:55:22,7.150586,0.083698,0.600845,85.163963
9882,2025-04-02 00:55:23,7.150972,0.083919,0.5996,84.971794
9883,2025-04-02 00:55:24,7.150346,0.083925,0.599694,85.351883
9884,2025-04-02 00:55:25,7.149959,0.084023,0.602054,84.975624
9885,2025-04-02 00:55:26,7.151349,0.084144,0.601258,85.083107
9886,2025-04-02 00:55:27,7.150471,0.083997,0.601245,85.151276
9887,2025-04-02 00:55:28,7.150502,0.084063,0.600676,85.247246
9888,2025-04-02 00:55:30,7.149499,0.083947,0.601301,84.913536
9889,2025-04-02 00:55:31,7.150116,0.083893,0.60099,85.144829
9890,2025-04-02 00:55:32,7.148539,0.084077,0.601103,85.097107
9891,2025-04-02 00:55:33,7.148747,0.084055,0.600187,85.199272
9892,2025-04-02 00:55:34,7.149385,0.083984,0.601329,84.955765
9893,2025-04-02 00:55:35,7.14927,0.084038,0.601114,85.007317
9894,2025-04-02 00:55:36,7.149019,0.084219,0.600683,85.086792
9895,2025-04-02 00:55:37,7.149207,0.084148,0.601088,85.118782
9896,2025-04-02 00:55:38,7.150116,0.084077,0.603096,84.994225
9897,2025-04-02 00:55:39,7.149479,0.084027,0.600998,85.068054
9898,2025-04-02 00:55:40,7.149051,0.084184,0.600755,85.036354
9899,2025-04-02 00:55:41,7.148706,0.08398,0.599228,85.104897
9900,2025-04-02 00:55:43,7.148466,0.083834,0.60017,85.230057
9901,2025-04-02 00:55:44,7.148549,0.083986,0.60003,85.128319
9902,2025-04-02 00:55:45,7.147829,0.084144,0.600341,84.947411
9903,2025-04-02 00:55:46,7.148747,0.08422,0.602422,85.056892
9904,2025-04-02 00:55:47,7.148507,0.084313,0.60191,85.047455
9905,2025-04-02 00:55:48,7.148298,0.084097,0.600186,85.135201
9906,2025-04-02 00:55:49,7.148173,0.08402,0.600808,84.991875
9907,2025-04-02 00:55:50,7.147829,0.084158,0.60157,84.875427
9908,2025-04-02 00:55:51,7.148633,0.08402,0.601921,85.08651
9909,2025-04-02 00:55:52,7.148706,0.084016,0.600658,85.122749
9910,2025-04-02 00:55:53,7.148257,0.084025,0.601379,84.914833
9911,2025-04-02 00:55:55,7.148382,0.084144,0.601301,85.056152
9912,2025-04-02 00:55:56,7.14834,0.084079,0.599153,85.096519
9913,2025-04-02 00:55:57,7.147202,0.084118,0.601479,85.087959
9914,2025-04-02 00:55:58,7.147337,0.084086,0.599911,85.098961
9915,2025-04-02 00:55:59,7.148278,0.084023,0.601744,85.122864
9916,2025-04-02 00:56:00,7.147923,0.084236,0.602211,85.199768
9917,2025-04-02 00:56:01,7.1474,0.083923,0.600392,85.034485
9918,2025-04-02 00:56:02,7.147431,0.083962,0.600055,85.072327
9919,2025-04-02 00:56:03,7.146867,0.083998,0.60067,84.777962
